arg_id,accuracy,pred_accuracy,selected_rule
25_s,2,2,sprint3_only
25_u,2,2,sprint3_only
45_s,2,2,sprint3_only
45_u,2,2,sprint3_only
47_s,2,2,sprint3_only
47_u,2,2,sprint3_only
48_s,2,2,sprint3_only
48_u,2,2,sprint3_only
51_s,2,2,sprint3_only
51_u,1,2,sprint3_only
74_s,2,2,sprint3_only
74_u,1,2,sprint3_only
90_s,1,2,sprint3_only
90_u,2,2,sprint3_only
110_s,2,2,sprint3_only
110_u,2,2,sprint3_only
120_s,2,2,sprint3_only
120_u,2,2,sprint3_only
128_s,2,2,sprint3_only
128_u,2,2,sprint3_only
152_s,2,2,sprint3_only
152_u,1,1,sprint3_only
159_s,2,1,sprint3_only
159_u,1,1,sprint3_only
164_s,2,2,sprint3_only
164_u,2,2,sprint3_only
166_s,2,1,sprint3_only
166_u,0,1,sprint3_only
169_s,2,1,sprint3_only
169_u,1,1,sprint3_only
178_s,1,1,sprint3_only
178_u,2,1,sprint3_only
184_s,1,1,sprint3_only
184_u,2,1,sprint3_only
188_s,2,2,sprint3_only
188_u,1,2,sprint3_only
192_s,2,2,sprint3_only
192_u,1,2,sprint3_only
199_s,1,2,sprint3_only
199_u,2,2,sprint3_only
