arg_id,accuracy,brevity,pred_joint,pred_accuracy,pred_brevity
25_s,2,1,acc_2__brev_1,2,1
25_u,2,2,acc_2__brev_1,2,1
45_s,2,2,acc_2__brev_2,2,2
45_u,2,2,acc_2__brev_2,2,2
47_s,2,2,acc_2__brev_2,2,2
47_u,2,2,acc_2__brev_1,2,1
48_s,2,2,acc_2__brev_1,2,1
48_u,2,2,acc_2__brev_1,2,1
51_s,2,2,acc_2__brev_1,2,1
51_u,1,2,acc_2__brev_1,2,1
74_s,2,1,acc_2__brev_1,2,1
74_u,1,1,acc_2__brev_2,2,2
90_s,1,1,acc_2__brev_2,2,2
90_u,2,2,acc_2__brev_2,2,2
110_s,2,2,acc_2__brev_2,2,2
110_u,2,2,acc_2__brev_2,2,2
120_s,2,2,acc_2__brev_2,2,2
120_u,2,2,acc_2__brev_2,2,2
128_s,2,2,acc_2__brev_2,2,2
128_u,2,2,acc_2__brev_1,2,1
152_s,2,0,acc_2__brev_2,2,2
152_u,1,1,acc_1__brev_2,1,2
159_s,2,1,acc_1__brev_0,1,0
159_u,1,1,acc_1__brev_0,1,0
164_s,2,2,acc_2__brev_2,2,2
164_u,2,2,acc_2__brev_2,2,2
166_s,2,0,acc_1__brev_2,1,2
166_u,0,1,acc_1__brev_1,1,1
169_s,2,2,acc_1__brev_1,1,1
169_u,1,1,acc_1__brev_1,1,1
178_s,1,1,acc_1__brev_1,1,1
178_u,2,2,acc_1__brev_1,1,1
184_s,1,0,acc_1__brev_2,1,2
184_u,2,2,acc_1__brev_2,1,2
188_s,2,1,acc_2__brev_1,2,1
188_u,1,2,acc_2__brev_2,2,2
192_s,2,1,acc_2__brev_2,2,2
192_u,1,1,acc_2__brev_2,2,2
199_s,1,1,acc_2__brev_1,2,1
199_u,2,2,acc_2__brev_1,2,1
